country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2013,58.38304326025901,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2014,61.16675550683976,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2015,63.95046775341962,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2016,66.73418000000038,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2017,69.51789224658114,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2018,72.30160449316099,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2019,72.30160449316099,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2020,72.30160449316099,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2021,72.30160449316099,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2004,61.896220175503,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2005,61.896220175503,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2006,61.896220175503,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2007,61.896220175503,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2008,61.896220175503,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2009,63.02847583463064,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2010,64.16073149375825,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2011,65.29298715288587,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2012,66.42524281201349,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2013,67.55749847114112,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2014,68.68975413026874,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2015,69.82200978939636,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2016,70.95426544852398,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2017,72.08652110765161,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2018,73.21877676677923,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2019,74.35103242590685,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2020,75.48328808503447,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic drinking water services,2021,76.6155437441621,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic drinking water services,2010,40.21376685418181,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic drinking water services,2011,40.21376685418181,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic drinking water services,2012,40.21376685418181,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic drinking water services,2013,40.21376685418181,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic drinking water services,2014,40.21376685418181,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic drinking water services,2015,40.88615243444337,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic drinking water services,2016,41.55853801470516,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic drinking water services,2017,42.23092359496695,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic drinking water services,2018,42.90330917522874,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic drinking water services,2019,43.57569475549053,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic drinking water services,2020,44.24808033575232,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic drinking water services,2021,44.92046591601411,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
